,Country,Year,Environmental Taxes,Taxes on Energy (including fuel for transport),Taxes on Pollution,Taxes on Resources,Taxes on Transport (excluding fuel for transport),Expenditure on biodiversity & landscape protection,Expenditure on environment protection,Expenditure on environmental protection n.e.c.,Expenditure on environmental protection R&D,Expenditure on pollution abatement,Expenditure on waste management,Expenditure on waste water management,Drought,Extreme temperature,Flood,Landslide,Storm,Wildfire,Total Disasters
292,"Fiji, Rep. of",2019,1.3,0.0,,0.0,1.3,,,,,,,,0.0,0.0,0.0,0.0,1.0,0.0,1.0
293,"Fiji, Rep. of",2020,0.4,0.0,,0.0,0.4,,,,,,,,0.0,0.0,0.0,0.0,3.0,0.0,3.0
294,Finland,2014,2.93,1.95,0.03,0.01,0.94,0.0430165734640908,0.251816121065071,0.0666998554836465,0.0352832568862767,0.0782998303503676,0.0285166048806894,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
295,Finland,2015,2.92,1.98,0.03,0.01,0.9,0.0383187075714928,0.236062161458949,0.0562953851976252,0.036899496179956,0.0685952172576105,0.0359533552522648,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
296,Finland,2016,3.11,2.1,0.02,0.01,0.98,0.0321812447705477,0.226647909598286,0.0473524030195202,0.0321812447705477,0.0804531119263693,0.0344799051113011,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
297,Finland,2017,2.98,1.97,0.01,0.01,0.99,0.0296065859187542,0.200175871958144,0.0481659382857345,0.0304903646028961,0.0693766267051405,0.0225363564456189,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
298,Finland,2018,2.96,1.96,0.01,0.01,0.97,0.0316968071891785,0.197890877316223,0.0419768527640473,0.0312684719568923,0.0693903076303638,0.0235584377757408,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
299,Finland,2019,2.82,1.93,0.01,0.01,0.88,0.0333530672314453,0.193447789942383,0.0383560273161621,0.0296008471679077,0.0687907011648559,0.0233471470620117,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
300,Finland,2020,2.74,1.9,0.01,0.01,0.82,0.0579863605995285,0.22816372322858,0.0415989108648792,0.0306739443751129,0.0747940013530151,0.023110506036044,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
301,France,2014,2.21,1.49,,0.0,0.33,0.085079066781718,1.02313508685833,0.087497935820892,0.0325151818919742,0.0788458273346156,0.52517368177452,0.214023393254612,0.0,0.0,3.0,0.0,4.0,0.0,7.0
302,France,2015,2.33,1.63,,0.0,0.29,0.085788416471376,1.00448865373139,0.0874714341858197,0.0351614241422978,0.0792382934746219,0.513502350766364,0.203326734690907,0.0,1.0,1.0,0.0,1.0,0.0,3.0
303,France,2016,2.38,1.69,,0.0,0.28,0.0766294157588931,0.945021527405087,0.0804340304431839,0.0357186178595775,0.0721086383105004,0.489004887363263,0.191081177496913,0.0,0.0,1.0,0.0,0.0,0.0,1.0
304,France,2017,2.42,1.74,,0.0,0.28,0.0748288599982065,0.934903680152113,0.0775277484914519,0.0352161417908953,0.0687781261181887,0.485712867865031,0.192839935888339,0.0,0.0,1.0,0.0,1.0,1.0,3.0
305,France,2018,2.47,1.78,,0.0,0.29,0.0792533848769478,0.963438505212613,0.0792533848769478,0.0357126838420416,0.0769261365223124,0.493715160034291,0.198493127847177,0.0,2.0,2.0,0.0,3.0,0.0,7.0
306,France,2019,2.38,1.72,,0.0,0.28,0.0804468265347355,0.995473071235029,0.0761803961626741,0.0361005646866738,0.101163627860611,0.495234110110825,0.20634754587951,0.0,2.0,2.0,0.0,5.0,0.0,9.0
307,France,2020,2.28,1.6,,0.0,0.28,0.0853356470507247,1.03792565537647,0.0778888021533505,0.0329479591098942,0.112438698828378,0.523617105749094,0.205697442485029,0.0,1.0,3.0,0.0,3.0,0.0,7.0
308,Georgia,2014,,,,,,0.181531381826039,0.619134465095181,0.0819300926825486,0.0,0.0067471841032687,0.284024321299502,0.0649014851838229,0.0,0.0,1.0,0.0,0.0,0.0,1.0
309,Georgia,2015,0.927950067477116,0.582584084916564,0.0,0.0,0.345365982560553,0.160306394635615,0.540150039277725,0.123765966446614,0.0,0.0418446838938554,0.126418094299042,0.0878149000025979,0.0,0.0,1.0,0.0,0.0,0.0,1.0
310,Georgia,2016,0.947091831352586,0.63846379202555,0.0,0.0,0.308628039327036,0.172452195573335,0.551121498798278,0.138408234634909,0.0,0.0033485863218123,0.182218905678621,0.0546935765896013,0.0,0.0,0.0,0.0,0.0,0.0,0.0
311,Georgia,2017,1.49037097233341,1.22345350436654,0.0,0.0,0.266917467966872,0.155292975388814,0.497280981221369,0.143026547632984,0.0,0.0024532855511661,0.142535890522751,0.0539722821256543,0.0,0.0,0.0,0.0,0.0,0.0,0.0
312,Georgia,2018,1.47737603050001,1.20091455749857,0.0,0.0,0.276461473001444,0.122423328677038,0.421306656747537,0.138567064326758,0.0,0.0031390597096676,0.117714739112537,0.0394624649215362,0.0,0.0,1.0,0.0,0.0,0.0,1.0
313,Georgia,2019,1.31505604130448,1.0762871815586,0.0,0.0,0.23876885974588,0.171564359256181,0.622910596683981,0.128114923894261,0.0,0.0024364169361824,0.263945168086432,0.0568497285109239,0.0,0.0,1.0,0.0,0.0,0.0,1.0
314,Georgia,2020,1.25439606474543,0.97043164814691,0.0,0.0,0.283964416598521,0.210892801176457,0.713057180493641,0.119350305189371,0.0,0.0069012081231949,0.324965711918679,0.050947154085939,0.0,0.0,1.0,0.0,0.0,0.0,1.0
315,Germany,2014,1.99,1.67,,0.0,0.32,0.0482334334211236,0.569475615129995,0.0428020482129376,0.0329982271138849,0.126322405659572,0.173326091486389,0.145793409236088,0.0,0.0,0.0,0.0,2.0,0.0,2.0
316,Germany,2015,1.92,1.59,,0.0,0.33,0.047783013568261,0.555023164517643,0.0410418415295852,0.0345319842177266,0.123621199003364,0.169520649796113,0.138524476402593,0.0,0.0,0.0,0.0,0.0,0.0,0.0
317,Germany,2016,1.86,1.54,,0.0,0.32,0.0475956538660304,0.555963173979341,0.0402266216655927,0.0385677919061868,0.129261118944474,0.166361484525032,0.133950503072025,0.0,0.0,1.0,0.0,0.0,0.0,1.0
318,Germany,2017,1.62,1.31,,0.0,0.31,0.0493700951284908,0.548029481262013,0.0389022882258598,0.0407999608222432,0.150007957981856,0.163138628043928,0.105810551059636,0.0,0.0,1.0,0.0,2.0,0.0,3.0
319,Germany,2018,1.78,1.47,,0.0,0.31,0.0476905020131038,0.576148806251764,0.0403809297419364,0.0422528933723573,0.16321740034765,0.162860835846618,0.119746244930098,0.0,1.0,0.0,0.0,1.0,0.0,2.0
320,Germany,2019,1.76,1.46,,0.0,0.3,0.0500970270005701,0.594715051565388,0.0412580687884005,0.0422657676073775,0.170243517617454,0.166097556762235,0.124753113789351,0.0,2.0,0.0,0.0,1.0,0.0,3.0
321,Germany,2020,1.69,1.4,,0.0,0.29,0.0577313290832582,0.67853398836564,0.0457210983634959,0.0499202743853199,0.21125085525176,0.176042379376466,0.137868051905339,0.0,0.0,0.0,0.0,1.0,0.0,1.0
322,Ghana,2014,0.42,0.39,0.0,0.0,0.04,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
323,Ghana,2015,1.32,1.2,0.0,0.0,0.13,,,,,,,,0.0,0.0,1.0,0.0,0.0,0.0,1.0
324,Ghana,2016,2.4,1.82,0.0,0.0,0.58,,,,,,,,0.0,0.0,1.0,0.0,0.0,0.0,1.0
325,Ghana,2017,1.8,1.27,0.0,0.0,0.54,,,,,,,,0.0,0.0,1.0,0.0,1.0,0.0,2.0
326,Ghana,2018,1.77,1.18,0.0,0.0,0.59,,,,,,,,0.0,0.0,1.0,0.0,0.0,0.0,1.0
327,Ghana,2019,1.66,1.06,0.0,0.0,0.6,,,,,,,,0.0,0.0,2.0,0.0,0.0,0.0,2.0
328,Ghana,2020,1.71,1.21,0.0,0.0,0.5,,,,,,,,0.0,0.0,2.0,0.0,0.0,0.0,2.0
329,Greece,2014,3.73,3.0,0.0,0.0,0.73,0.0062064140468076,1.47881920151662,0.0,0.0,0.644902841409195,0.659008327879212,0.168701618181408,0.0,0.0,1.0,0.0,0.0,0.0,1.0
330,Greece,2015,3.81,3.05,,0.0,0.76,0.0022679722626992,1.47304798462315,0.0,0.0,0.667917831364922,0.664515872970874,0.138346308024653,0.0,0.0,2.0,0.0,0.0,0.0,2.0
331,Greece,2016,3.81,3.02,,0.0,0.79,0.0022923424301122,1.50778823340631,0.0149002257957294,0.0,0.755326830721973,0.644148222861531,0.0911206115969603,0.0,0.0,1.0,0.0,0.0,0.0,1.0
332,Greece,2017,4.01,3.22,0.01,0.0,0.8,0.0022611261538809,1.40246349694465,0.0158278830771666,0.0,0.698687981549211,0.630854196932782,0.0548323092316128,0.0,1.0,1.0,0.0,0.0,0.0,2.0
333,Greece,2018,3.78,2.98,0.01,0.0,0.79,0.002227692444781,1.38228316198666,0.0161507702246628,0.0,0.603704652535671,0.697824658327671,0.0623753884538701,0.0,0.0,0.0,0.0,0.0,1.0,1.0
334,Greece,2019,3.84,3.04,0.01,0.0,0.79,0.0021828103683492,1.37025920873124,0.0125511596180082,0.0,0.612824010914052,0.696316507503411,0.0463847203274216,0.0,0.0,0.0,0.0,1.0,0.0,1.0
335,Greece,2020,3.76,2.92,0.0,0.0,0.84,0.0018145966151724,1.63555641580877,0.0139119073829888,0.0,0.728862973760933,0.834109577440935,0.0568573606087367,0.0,0.0,2.0,0.0,0.0,0.0,2.0
336,Guatemala,2014,,,,,,0.0719366039949994,0.274459233125931,0.0527836939134228,0.0019551774066612,0.033742702883085,0.065335514914452,0.0487055400133101,1.0,1.0,1.0,0.0,1.0,0.0,4.0
337,Guatemala,2015,1.06601089413316,0.608959068134677,0.0654510314117902,0.0,0.391600794586695,0.0915012538169887,0.289101075637296,0.0592168533890521,0.0022770050808131,0.0197209783982184,0.0684952548566994,0.0478897300955241,0.0,0.0,2.0,1.0,0.0,0.0,3.0
338,Guatemala,2016,1.0566052194277,0.636489608409775,0.0233224559134166,0.0,0.396793155104509,0.098248315276635,0.280715549907775,0.0581658717457262,0.0008728475252346,0.0225647113022549,0.0633777140166839,0.0374860900412402,0.0,0.0,0.0,1.0,1.0,0.0,2.0
339,Guatemala,2017,1.03753080445131,0.626074515493907,0.0216482212632242,0.0,0.389808067694181,0.0931069318028635,0.298417093061105,0.057645965171537,0.0006892452800294,0.0262501644924605,0.0611636040266662,0.0595611822875489,0.0,0.0,4.0,1.0,1.0,0.0,6.0
340,Guatemala,2018,1.02550339092897,0.619765633771307,0.0223595986283443,0.0,0.383378158529314,0.0997657074317189,0.339209770575729,0.0400545724734208,0.0007750550420871,0.027439560023353,0.0850716454257865,0.0861032301793632,1.0,0.0,2.0,0.0,0.0,0.0,3.0
341,Guatemala,2019,1.02548273777652,0.630114865872888,0.0221226914519338,0.0,0.3732451804517,0.101595198713357,0.417515728849667,0.077202072715021,0.0016448886507267,0.0484825978793257,0.0660099566723099,0.122581014218926,0.0,0.0,0.0,0.0,2.0,0.0,2.0
342,Guatemala,2020,,,,,,0.113130586979622,0.354524560660231,0.0580308381876943,0.000989432425159,0.0254651092371138,0.0675296271689682,0.0893789666616735,0.0,0.0,2.0,0.0,3.0,0.0,5.0
343,Guyana,2014,3.04,1.62,0.12,0.0,1.3,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
344,Guyana,2015,3.47,2.19,0.06,0.0,1.22,,,,,,,,0.0,0.0,1.0,0.0,0.0,0.0,1.0
345,Guyana,2016,3.03,1.95,0.0,0.0,1.08,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
346,Guyana,2017,3.28,2.22,0.17,0.0,0.89,,,,,,,,0.0,0.0,1.0,0.0,0.0,0.0,1.0
347,Guyana,2018,3.9,2.65,0.2,0.0,1.05,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
348,Guyana,2019,4.01,2.7,0.2,0.0,1.11,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
349,Guyana,2020,2.77,1.69,0.18,0.0,0.9,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
350,Honduras,2014,,,,,,,,,,,,,1.0,0.0,2.0,0.0,0.0,0.0,3.0
351,Honduras,2015,2.49912567165836,2.28805167576735,0.0,0.0183118311456951,0.192762164745316,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
352,Honduras,2016,2.54969016688313,2.38650465716477,0.0,0.014660557837837,0.148524951880528,,,,,,,,0.0,0.0,1.0,0.0,1.0,0.0,2.0
353,Honduras,2017,2.56013097844694,2.40132343583491,0.0,0.0147711104373734,0.144036432174648,,,,,,,,0.0,0.0,3.0,0.0,1.0,0.0,4.0
354,Honduras,2018,2.48101160402959,2.32205195470801,0.0,0.0156532091473286,0.143306440174251,,,,,,,,1.0,0.0,1.0,0.0,0.0,0.0,2.0
355,Honduras,2019,2.47806700976407,2.35135299255819,0.0,0.0030362223708961,0.123677794834984,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
356,Honduras,2020,2.18387758349017,2.09218985509453,0.0,0.0016932090578379,0.0899945193378014,0.0501505869725222,0.104819085921315,0.0439676457243936,0.0,0.0024016232943343,0.0,0.0082992299300652,0.0,0.0,1.0,0.0,3.0,0.0,4.0
357,Hungary,2014,2.37,1.73,0.21,0.05,0.37,0.073687828586113,1.15842935066812,0.0772062261710263,0.0019852069706541,0.217144992614725,0.243151203930294,0.545253892395307,0.0,0.0,1.0,0.0,0.0,0.0,1.0
358,Hungary,2015,2.73,2.08,0.24,0.05,0.36,0.0736833997508624,1.19021459950283,0.0666221812765052,0.0026390123361805,0.125241457464116,0.420810839116334,0.501217709558832,0.0,0.0,0.0,0.0,0.0,0.0,0.0
359,Hungary,2016,2.8,2.16,0.24,0.05,0.36,0.0531312902873511,0.495335168808031,0.04541329453073,0.0020240754524519,0.170809325050916,0.136982688908301,0.0869744945782806,0.0,0.0,1.0,0.0,0.0,0.0,1.0
360,Hungary,2017,2.69,2.05,0.24,0.05,0.34,0.0519152112816466,0.654694779136709,0.032832367964468,0.0017336467848183,0.048175523870636,0.324861477548714,0.195176551686426,0.0,0.0,0.0,0.0,1.0,0.0,1.0
361,Hungary,2018,2.56,1.97,0.23,0.05,0.33,0.0519768007493288,0.627229132745624,0.0416132433772559,0.0022584581331179,0.0135300078566688,0.375270473406932,0.142580149222321,0.0,1.0,0.0,0.0,0.0,0.0,1.0
362,Hungary,2019,2.46,1.88,0.22,0.04,0.32,0.0634664692921046,0.720352631704074,0.0241949345905723,0.0038775012565586,0.0135617868148547,0.403426339363202,0.211825600386782,0.0,0.0,0.0,0.0,1.0,0.0,1.0
363,Hungary,2020,2.44,1.9,0.2,0.04,0.3,0.0583722514473594,0.759874972354483,0.0468842277948734,0.0032893944392621,0.0241256782330516,0.440155361330761,0.187048059109175,0.0,0.0,0.0,0.0,0.0,0.0,0.0
364,Iceland,2014,2.29,1.35,0.32,0.0,0.63,0.160152977151347,0.616372354988406,0.0458571676948352,0.003754854603357,0.0,0.406607355538868,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
365,Iceland,2015,2.25,1.27,0.32,0.0,0.66,0.164480176388783,0.554508628445129,0.0451023437901208,0.0036745551450623,0.0,0.341251553121161,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
366,Iceland,2016,2.18,1.15,0.33,0.0,0.71,0.163209844983476,0.55296724398796,0.0475060674227485,0.0038586247509732,0.0,0.338392706830764,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
367,Iceland,2017,2.32,1.2,0.34,0.0,0.77,0.204045480054405,0.608687720720019,0.0438448387807604,0.0039678065920681,0.0,0.356829595292787,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
368,Iceland,2018,2.22,1.17,0.34,0.0,0.71,0.21024471366974,0.646432813533571,0.0461454294465413,0.0039277263020641,0.0,0.389682071381384,-0.0035671272661561,0.0,0.0,0.0,0.0,0.0,0.0,0.0
369,Iceland,2019,1.98,1.08,0.34,0.0,0.56,0.183418563990349,0.610688076057221,0.0481585230440297,0.0043595091834189,0.0,0.382795455950302,-0.0080439761108805,0.0,0.0,0.0,0.0,0.0,0.0,0.0
370,Iceland,2020,1.98,1.1,0.36,0.01,0.51,0.22609682066587,0.803501999026617,0.0912809408644225,0.0049818022972836,0.0,0.481142435199039,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
371,Ireland,2014,2.39,1.44,0.02,0.0,0.92,0.139614527001051,0.579346951328908,0.0285080862188277,0.0072983571263808,0.0344757413435169,0.0138508855114437,0.355599354127688,0.0,0.0,0.0,0.0,1.0,0.0,1.0
372,Ireland,2015,1.92,1.18,0.02,0.0,0.72,0.109362831589194,0.454149428084692,0.0224910257970309,0.0058876095156972,0.0303544810172791,0.0115284284497445,0.274525051715746,0.0,0.0,0.0,0.0,1.0,0.0,1.0
373,Ireland,2016,1.88,1.15,0.02,0.0,0.71,0.101607662302095,0.453531749850114,0.0237892570853349,0.0061878714758369,0.0279268410027905,0.0148590334781611,0.279157383625826,0.0,0.0,0.0,0.0,0.0,0.0,0.0
374,Ireland,2017,1.68,1.01,0.02,0.0,0.65,0.0898432646097735,0.410833448077834,0.0245698760423558,0.0064279309383637,0.023253392798971,0.0204760161605035,0.246262967527866,0.0,0.0,1.0,0.0,0.0,0.0,1.0
375,Ireland,2018,1.56,0.96,0.01,0.0,0.59,0.0897768429818358,0.396313270938766,0.0242242775486711,0.0063962085656291,0.0230657837131197,0.0193824223665237,0.233467735762986,0.0,0.0,0.0,0.0,1.0,0.0,1.0
376,Ireland,2019,1.39,0.83,0.01,0.0,0.56,0.076472435205562,0.379490335150895,0.0240963821645337,0.006594524887512,0.0236806324553903,0.0183669979394738,0.230279362498423,0.0,0.0,0.0,0.0,0.0,0.0,0.0
377,Ireland,2020,1.18,0.71,0.0,0.0,0.47,0.0748602602752953,0.384454022680213,0.0234381872995097,0.0063714340889828,0.0242945960154062,0.017249943674967,0.238239601326052,0.0,0.0,0.0,0.0,1.0,0.0,1.0
378,Israel,2014,,,,,,0.0056900668912578,0.564862603506797,0.0474280172795054,0.0001753937858324,0.0067797435508152,0.439471424886047,0.0653036952902121,0.0,0.0,0.0,0.0,0.0,0.0,0.0
379,Israel,2015,2.74335747043341,1.53109942509291,0.0642672004483936,0.0001891402671537,1.14780170462495,0.004656008094917,0.562604272905349,0.0445703183212542,0.0001871945109065,0.0051326697445292,0.4442660825183,0.0638238349372791,0.0,0.0,0.0,0.0,1.0,0.0,1.0
380,Israel,2016,3.03248979139135,1.49808083978278,0.0660316988370796,0.000298095124885,1.46807915764661,0.0072325143509699,0.546705641927552,0.0428123220706901,0.0001398998734636,0.0088959920178957,0.431750203165877,0.0558962907666086,0.0,0.0,0.0,0.0,0.0,1.0,1.0
381,Israel,2017,2.66697400652721,1.51275212306857,0.0639238381574611,0.0002420352199453,1.09005601008123,0.0055734614003508,0.543050962840002,0.0415499762121484,0.0004089989601539,0.0074914823483299,0.430503857874948,0.0575000012323956,0.0,0.0,0.0,0.0,0.0,0.0,0.0
382,Israel,2018,2.65372812605829,1.41002306102698,0.0640613005375839,0.0002231739772707,1.17942059051646,0.0078025143013288,0.539779304417469,0.0434547601810982,9.23985632685798e-05,0.0049634004288003,0.423381864180107,0.0600648037646879,0.0,0.0,1.0,0.0,0.0,0.0,1.0
383,Israel,2019,2.55989005116836,1.36522731105236,0.061910924588235,0.0003198818479078,1.13243193367986,0.012971044276704,0.541610628089203,0.0444103081909158,9.49119761039127e-05,0.0056590970488393,0.415583928795911,0.0628482989613807,0.0,0.0,0.0,0.0,0.0,0.0,0.0
384,Israel,2020,2.33556021974761,1.21207017555452,0.0637252106829932,0.0004607219143665,1.05930411159574,0.0098190581152638,0.584158157213555,0.0417665837265227,0.0001806463039739,0.0073898186642204,0.454903779388094,0.070085919640899,0.0,0.0,1.0,0.0,0.0,1.0,2.0
385,Italy,2014,3.6,2.94,0.06,0.0,0.6,0.135245989781278,0.899776023792479,0.0299249418552849,0.088115742547184,0.0470073521956735,0.592415532703906,0.0070664647091535,0.0,0.0,4.0,0.0,1.0,0.0,5.0
386,Italy,2015,3.43,2.75,0.07,0.0,0.61,0.138338906156081,0.902283800151629,0.0308695113736933,0.0814930936264427,0.052013012314579,0.590326546269531,0.0092427304113015,0.0,0.0,3.0,0.0,1.0,0.0,4.0
387,Italy,2016,3.55,2.85,0.07,0.0,0.62,0.125074744100966,0.903946606470392,0.0292489736322862,0.0716481914581203,0.0414557025473733,0.610395415459262,0.0261235792723846,0.0,0.0,1.0,0.0,0.0,0.0,1.0
388,Italy,2017,3.38,2.7,0.07,0.0,0.61,0.113901184675972,0.87141892199266,0.028849592276371,0.065069938667264,0.0342624898292231,0.60227122877957,0.0270644877642602,1.0,0.0,1.0,0.0,2.0,0.0,4.0
389,Italy,2018,3.35,2.66,0.07,0.0,0.62,0.11104267776002,0.863107015898805,0.0168229374542379,0.066444957663215,0.0583722057975907,0.580673606222455,0.0297506310012866,0.0,2.0,1.0,0.0,1.0,0.0,4.0
390,Italy,2019,3.3,2.62,0.07,0.0,0.61,0.129520052231034,0.897567839397362,0.0164752623379399,0.077199962374063,0.0595001872947898,0.585929346728018,0.0289430284315161,0.0,1.0,1.0,0.0,3.0,0.0,5.0
391,Italy,2020,3.1,2.43,0.08,0.0,0.59,0.133256083429896,0.981858342989571,0.0173812282734647,0.0744133835457706,0.0749565469293163,0.644493530320587,0.0373575704905369,0.0,0.0,3.0,1.0,3.0,0.0,7.0
392,Jamaica,2014,0.78,,0.0,0.0,0.78,0.0697303916005092,0.137805361297047,0.0,0.0,0.0015814224370793,0.066493547259458,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0
393,Jamaica,2015,0.78,,0.0,0.0,0.78,0.0739014278079409,0.126006084316406,0.0,0.0,0.0011802898997817,0.0509243666086835,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
394,Jamaica,2016,0.9,,0.0,0.0,0.9,,,,,,,,0.0,0.0,0.0,0.0,1.0,0.0,1.0
395,Jamaica,2017,1.19,,0.0,0.0,1.18,,,,,,,,0.0,0.0,0.0,0.0,1.0,0.0,1.0
396,Jamaica,2018,1.21,,0.0,0.0,1.21,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
397,Jamaica,2019,1.27,,0.0,0.0,1.27,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
398,Jamaica,2020,0.7,,0.0,0.01,0.69,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
399,Japan,2014,1.39,0.91,0.01,0.0,0.48,0.0202000304156947,1.15897674510048,0.0482063702954698,0.004953633413009,0.0506735495828829,0.471732389688655,0.563268596219318,0.0,1.0,0.0,1.0,9.0,0.0,11.0
400,Japan,2015,1.35,0.87,0.01,0.0,0.47,0.019088073336861,1.13236696012488,0.0453876096286413,0.004293422532439,0.0699586251606084,0.462370010127645,0.53126921933869,0.0,3.0,1.0,0.0,6.0,0.0,10.0
401,Japan,2016,1.35,0.87,0.01,0.0,0.47,0.0209418466961298,1.15727584049367,0.0631745708666581,0.003233127209227,0.0570573472264728,0.490976084778474,0.521837753593823,0.0,2.0,1.0,0.0,4.0,0.0,7.0
402,Japan,2017,1.33,0.85,0.01,0.0,0.47,0.0198165522453636,1.13287034442108,0.068327327495647,0.0021516147054728,0.0574426883973725,0.449380099914478,0.535697819275213,0.0,0.0,1.0,0.0,3.0,0.0,4.0
403,Japan,2018,1.33,0.84,0.01,0.0,0.48,0.0197437941787606,1.11237147221155,0.0789931419508737,0.0019043149981334,0.0566084581048904,0.427285169015142,0.527818628727921,0.0,1.0,1.0,0.0,3.0,0.0,5.0
404,Japan,2019,1.28,0.81,0.01,0.0,0.47,0.0203703826460823,1.11676994886622,0.085745515694063,0.001522851824905,0.0544464317163095,0.426649333626915,0.528035433357944,0.0,2.0,3.0,0.0,4.0,0.0,9.0
405,Japan,2020,1.24,0.77,0.01,0.0,0.46,0.0153373919100097,1.26161216463648,0.0555422056546954,0.0023452808017733,0.0464961225621411,0.567688247407022,0.574165689621444,0.0,0.0,1.0,0.0,3.0,0.0,4.0
406,"Kazakhstan, Rep. of",2014,,,,,,0.0,0.0508525939895901,0.0508525939895901,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0
407,"Kazakhstan, Rep. of",2015,1.7386179579661,1.18911147452288,0.155020993470818,0.288799030626546,0.105686459345849,0.0,0.0440031841655919,0.0440031841655919,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0
408,"Kazakhstan, Rep. of",2016,1.26462732975454,0.682629656714813,0.143100605371595,0.339093251921658,0.0998038157464742,0.052835340219688,0.172828882577284,0.0488458209507325,0.0,0.0062835430908121,0.0555009372627666,0.0093632410532848,0.0,0.0,0.0,0.0,0.0,0.0,0.0
409,"Kazakhstan, Rep. of",2017,1.97905767057272,1.25875386133509,0.13337719841865,0.476624555939569,0.110302054879415,0.0314538112584559,0.239830912538806,0.0257923754302683,0.0,0.182584725850082,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0
410,"Kazakhstan, Rep. of",2018,1.60983080754079,0.860821675476718,0.14093602119977,0.499384175294737,0.108688935569563,0.0860321100140829,0.286508656688015,0.0256921601021457,0.0,0.174784386571786,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0
411,"Kazakhstan, Rep. of",2019,1.36677984208074,0.591507962492856,0.144981758536641,0.525257066619379,0.105033054431862,0.0363632721177093,0.317404924930813,0.127747979902127,0.0,0.153293672910977,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
412,"Kazakhstan, Rep. of",2020,,,,,,0.0780564742968163,0.485534831123796,0.130295065041799,0.0010482295369094,0.276135062248272,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0
413,Kenya,2014,1.94,0.87,0.0,0.0,1.07,,,,,,,,1.0,0.0,0.0,0.0,0.0,0.0,1.0
414,Kenya,2015,1.76,0.79,0.0,0.0,0.98,,,,,,,,0.0,0.0,3.0,0.0,0.0,0.0,3.0
415,Kenya,2016,1.89,0.82,0.0,0.0,1.07,,,,,,,,1.0,0.0,2.0,0.0,0.0,0.0,3.0
416,Kenya,2017,2.15,0.82,0.0,0.0,1.32,0.121147685143004,0.133247085527387,0.0120994003843826,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0
417,Kenya,2018,2.06,0.79,0.0,0.0,1.27,,0.121334345439839,,,,,,0.0,0.0,3.0,0.0,0.0,0.0,3.0
418,Kenya,2019,2.13,0.88,0.0,0.0,1.24,0.0656545685332589,0.0716638808803319,0.0058022948099822,0.0,0.0002070175370907,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,3.0
419,Kenya,2020,1.83,0.7,0.0,0.0,1.13,0.102696265145762,0.105628057691866,0.0,0.0028197425050163,0.0001120500410879,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,2.0
420,"Korea, Rep. of",2014,2.66,1.73,0.05,0.0,0.88,,,,,,,,0.0,0.0,1.0,0.0,2.0,0.0,3.0
421,"Korea, Rep. of",2015,,0.98,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
422,"Korea, Rep. of",2016,,1.01,,,,,,,,,,,0.0,1.0,0.0,0.0,1.0,0.0,2.0
423,"Korea, Rep. of",2017,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
424,"Korea, Rep. of",2018,,,,,,,,,,,,,0.0,1.0,0.0,0.0,0.0,0.0,1.0
