,Country,Continent,Year,#Disasters,Ratio of Renewable and Non-Renewable energy,Temperature Change
4484,"Kazakhstan, Rep. of",Asia,2022,0.0,,
4485,Kenya,Africa,1980,0.0,,
4486,Kenya,Africa,1981,0.0,,
4487,Kenya,Africa,1982,1.0,,
4488,Kenya,Africa,1983,1.0,,
4489,Kenya,Africa,1984,0.0,,
4490,Kenya,Africa,1985,0.0,,
4491,Kenya,Africa,1986,0.0,,
4492,Kenya,Africa,1987,0.0,,
4493,Kenya,Africa,1988,1.0,,
4494,Kenya,Africa,1989,0.0,,
4495,Kenya,Africa,1990,1.0,,
4496,Kenya,Africa,1991,1.0,,
4497,Kenya,Africa,1992,0.0,,
4498,Kenya,Africa,1993,0.0,,
4499,Kenya,Africa,1994,1.0,,
4500,Kenya,Africa,1995,0.0,,
4501,Kenya,Africa,1996,2.0,,
4502,Kenya,Africa,1997,1.0,,
4503,Kenya,Africa,1998,1.0,,
4504,Kenya,Africa,1999,1.0,,
4505,Kenya,Africa,2000,0.0,,
4506,Kenya,Africa,2001,1.0,,
4507,Kenya,Africa,2002,5.0,,
4508,Kenya,Africa,2003,2.0,,
4509,Kenya,Africa,2004,3.0,,
4510,Kenya,Africa,2005,4.0,,
4511,Kenya,Africa,2006,4.0,,
4512,Kenya,Africa,2007,4.0,,
4513,Kenya,Africa,2008,8.0,,
4514,Kenya,Africa,2009,2.0,,
4515,Kenya,Africa,2010,4.0,,
4516,Kenya,Africa,2011,4.0,,
4517,Kenya,Africa,2012,1.0,,
4518,Kenya,Africa,2013,4.0,,
4519,Kenya,Africa,2014,1.0,,
4520,Kenya,Africa,2015,3.0,,
4521,Kenya,Africa,2016,3.0,,
4522,Kenya,Africa,2017,1.0,,
4523,Kenya,Africa,2018,3.0,,
4524,Kenya,Africa,2019,3.0,,
4525,Kenya,Africa,2020,2.0,,
4526,Kenya,Africa,2022,0.0,,
4527,Kiribati,Oceania,1980,0.0,,
4528,Kiribati,Oceania,1981,0.0,,
4529,Kiribati,Oceania,1982,0.0,,
4530,Kiribati,Oceania,1983,0.0,,
4531,Kiribati,Oceania,1984,0.0,,
4532,Kiribati,Oceania,1985,0.0,,
4533,Kiribati,Oceania,1986,0.0,,
4534,Kiribati,Oceania,1987,0.0,,
4535,Kiribati,Oceania,1988,0.0,,
4536,Kiribati,Oceania,1989,0.0,,
4537,Kiribati,Oceania,1990,0.0,,
4538,Kiribati,Oceania,1991,0.0,,
4539,Kiribati,Oceania,1992,0.0,,
4540,Kiribati,Oceania,1993,0.0,,
4541,Kiribati,Oceania,1994,0.0,,
4542,Kiribati,Oceania,1995,0.0,,
4543,Kiribati,Oceania,1996,0.0,,
4544,Kiribati,Oceania,1997,0.0,,
4545,Kiribati,Oceania,1998,0.0,,
4546,Kiribati,Oceania,1999,1.0,,
4547,Kiribati,Oceania,2000,0.0,,
4548,Kiribati,Oceania,2001,0.0,,
4549,Kiribati,Oceania,2002,0.0,,
4550,Kiribati,Oceania,2003,0.0,,
4551,Kiribati,Oceania,2004,0.0,,
4552,Kiribati,Oceania,2005,0.0,,
4553,Kiribati,Oceania,2006,0.0,,
4554,Kiribati,Oceania,2007,0.0,,
4555,Kiribati,Oceania,2008,1.0,,
4556,Kiribati,Oceania,2009,0.0,,
4557,Kiribati,Oceania,2010,0.0,,
4558,Kiribati,Oceania,2011,0.0,,
4559,Kiribati,Oceania,2012,0.0,,
4560,Kiribati,Oceania,2013,0.0,,
4561,Kiribati,Oceania,2014,1.0,,
4562,Kiribati,Oceania,2015,1.0,,
4563,Kiribati,Oceania,2016,0.0,,
4564,Kiribati,Oceania,2017,0.0,,
4565,Kiribati,Oceania,2018,0.0,,
4566,Kiribati,Oceania,2019,0.0,,
4567,Kiribati,Oceania,2020,0.0,,
4568,Kiribati,Oceania,2022,0.0,,
4569,"Korea, Dem. People's Rep. of",Asia,1980,0.0,,
4570,"Korea, Dem. People's Rep. of",Asia,1981,0.0,,
4571,"Korea, Dem. People's Rep. of",Asia,1982,0.0,,
4572,"Korea, Dem. People's Rep. of",Asia,1983,0.0,,
4573,"Korea, Dem. People's Rep. of",Asia,1984,0.0,,
4574,"Korea, Dem. People's Rep. of",Asia,1985,0.0,,
4575,"Korea, Dem. People's Rep. of",Asia,1986,0.0,,
4576,"Korea, Dem. People's Rep. of",Asia,1987,2.0,,
4577,"Korea, Dem. People's Rep. of",Asia,1988,0.0,,
4578,"Korea, Dem. People's Rep. of",Asia,1989,0.0,,
4579,"Korea, Dem. People's Rep. of",Asia,1990,0.0,,
4580,"Korea, Dem. People's Rep. of",Asia,1991,0.0,,
4581,"Korea, Dem. People's Rep. of",Asia,1992,0.0,,
4582,"Korea, Dem. People's Rep. of",Asia,1993,1.0,,
4583,"Korea, Dem. People's Rep. of",Asia,1994,0.0,,
4584,"Korea, Dem. People's Rep. of",Asia,1995,2.0,,
4585,"Korea, Dem. People's Rep. of",Asia,1996,1.0,,
4586,"Korea, Dem. People's Rep. of",Asia,1997,2.0,,
4587,"Korea, Dem. People's Rep. of",Asia,1998,1.0,,
4588,"Korea, Dem. People's Rep. of",Asia,1999,1.0,,
4589,"Korea, Dem. People's Rep. of",Asia,2000,1.0,,
4590,"Korea, Dem. People's Rep. of",Asia,2001,2.0,,
4591,"Korea, Dem. People's Rep. of",Asia,2002,2.0,,
4592,"Korea, Dem. People's Rep. of",Asia,2003,0.0,,
4593,"Korea, Dem. People's Rep. of",Asia,2004,2.0,,
4594,"Korea, Dem. People's Rep. of",Asia,2005,1.0,,
4595,"Korea, Dem. People's Rep. of",Asia,2006,2.0,,
4596,"Korea, Dem. People's Rep. of",Asia,2007,2.0,,
4597,"Korea, Dem. People's Rep. of",Asia,2008,0.0,,
4598,"Korea, Dem. People's Rep. of",Asia,2009,0.0,,
4599,"Korea, Dem. People's Rep. of",Asia,2010,3.0,,
4600,"Korea, Dem. People's Rep. of",Asia,2011,3.0,,
4601,"Korea, Dem. People's Rep. of",Asia,2012,3.0,,
4602,"Korea, Dem. People's Rep. of",Asia,2013,1.0,,
4603,"Korea, Dem. People's Rep. of",Asia,2014,0.0,,
4604,"Korea, Dem. People's Rep. of",Asia,2015,2.0,,
4605,"Korea, Dem. People's Rep. of",Asia,2016,2.0,,
4606,"Korea, Dem. People's Rep. of",Asia,2017,1.0,,
4607,"Korea, Dem. People's Rep. of",Asia,2018,3.0,,
4608,"Korea, Dem. People's Rep. of",Asia,2019,2.0,,
4609,"Korea, Dem. People's Rep. of",Asia,2020,1.0,,
4610,"Korea, Dem. People's Rep. of",Asia,2022,0.0,,
4611,"Korea, Rep. of",Asia,1980,2.0,,
4612,"Korea, Rep. of",Asia,1981,2.0,,
4613,"Korea, Rep. of",Asia,1982,2.0,,
4614,"Korea, Rep. of",Asia,1983,0.0,,
4615,"Korea, Rep. of",Asia,1984,2.0,,
4616,"Korea, Rep. of",Asia,1985,1.0,,
4617,"Korea, Rep. of",Asia,1986,1.0,,
4618,"Korea, Rep. of",Asia,1987,3.0,,
4619,"Korea, Rep. of",Asia,1988,1.0,,
4620,"Korea, Rep. of",Asia,1989,1.0,,
4621,"Korea, Rep. of",Asia,1990,3.0,,
4622,"Korea, Rep. of",Asia,1991,2.0,,
4623,"Korea, Rep. of",Asia,1992,2.0,,
4624,"Korea, Rep. of",Asia,1993,2.0,,
4625,"Korea, Rep. of",Asia,1994,1.0,,
4626,"Korea, Rep. of",Asia,1995,2.0,,
4627,"Korea, Rep. of",Asia,1996,2.0,,
4628,"Korea, Rep. of",Asia,1997,2.0,,
4629,"Korea, Rep. of",Asia,1998,4.0,,
4630,"Korea, Rep. of",Asia,1999,2.0,,
4631,"Korea, Rep. of",Asia,2000,5.0,,
4632,"Korea, Rep. of",Asia,2001,4.0,,
4633,"Korea, Rep. of",Asia,2002,4.0,,
4634,"Korea, Rep. of",Asia,2003,1.0,,
4635,"Korea, Rep. of",Asia,2004,7.0,,
4636,"Korea, Rep. of",Asia,2005,5.0,,
4637,"Korea, Rep. of",Asia,2006,1.0,,
4638,"Korea, Rep. of",Asia,2007,2.0,,
4639,"Korea, Rep. of",Asia,2008,1.0,,
4640,"Korea, Rep. of",Asia,2009,0.0,,
4641,"Korea, Rep. of",Asia,2010,1.0,,
4642,"Korea, Rep. of",Asia,2011,3.0,,
4643,"Korea, Rep. of",Asia,2012,3.0,,
4644,"Korea, Rep. of",Asia,2013,0.0,,
4645,"Korea, Rep. of",Asia,2014,3.0,,
4646,"Korea, Rep. of",Asia,2015,0.0,,
4647,"Korea, Rep. of",Asia,2016,2.0,,
4648,"Korea, Rep. of",Asia,2017,0.0,,
4649,"Korea, Rep. of",Asia,2018,1.0,,
4650,"Korea, Rep. of",Asia,2019,4.0,,
4651,"Korea, Rep. of",Asia,2020,5.0,,
4652,"Korea, Rep. of",Asia,2022,4.0,,
4653,Kuwait,Asia,1980,0.0,,
4654,Kuwait,Asia,1981,0.0,,
4655,Kuwait,Asia,1982,0.0,,
4656,Kuwait,Asia,1983,0.0,,
4657,Kuwait,Asia,1984,0.0,,
4658,Kuwait,Asia,1985,0.0,,
4659,Kuwait,Asia,1986,0.0,,
4660,Kuwait,Asia,1987,0.0,,
4661,Kuwait,Asia,1988,0.0,,
4662,Kuwait,Asia,1989,0.0,,
4663,Kuwait,Asia,1990,0.0,,
4664,Kuwait,Asia,1991,0.0,,
4665,Kuwait,Asia,1992,0.0,,
4666,Kuwait,Asia,1993,0.0,,
4667,Kuwait,Asia,1994,0.0,,
4668,Kuwait,Asia,1995,0.0,,
4669,Kuwait,Asia,1996,0.0,,
4670,Kuwait,Asia,1997,1.0,,
4671,Kuwait,Asia,1998,0.0,,
4672,Kuwait,Asia,1999,0.0,,
4673,Kuwait,Asia,2000,0.0,,
4674,Kuwait,Asia,2001,0.0,,
4675,Kuwait,Asia,2002,0.0,,
4676,Kuwait,Asia,2003,0.0,,
4677,Kuwait,Asia,2004,0.0,,
4678,Kuwait,Asia,2005,0.0,,
4679,Kuwait,Asia,2006,0.0,,
4680,Kuwait,Asia,2007,0.0,,
4681,Kuwait,Asia,2008,0.0,,
4682,Kuwait,Asia,2009,0.0,,
4683,Kuwait,Asia,2010,0.0,,
4684,Kuwait,Asia,2011,0.0,,
4685,Kuwait,Asia,2012,0.0,,
4686,Kuwait,Asia,2013,0.0,,
4687,Kuwait,Asia,2014,0.0,,
4688,Kuwait,Asia,2015,0.0,,
4689,Kuwait,Asia,2016,0.0,,
4690,Kuwait,Asia,2017,0.0,,
4691,Kuwait,Asia,2018,1.0,,
4692,Kuwait,Asia,2019,0.0,,
4693,Kuwait,Asia,2020,0.0,,
4694,Kuwait,Asia,2022,0.0,,
4695,Kyrgyz Rep.,Asia,1980,0.0,,
4696,Kyrgyz Rep.,Asia,1981,0.0,,
4697,Kyrgyz Rep.,Asia,1982,0.0,,
4698,Kyrgyz Rep.,Asia,1983,0.0,,
4699,Kyrgyz Rep.,Asia,1984,0.0,,
4700,Kyrgyz Rep.,Asia,1985,0.0,,
4701,Kyrgyz Rep.,Asia,1986,0.0,,
4702,Kyrgyz Rep.,Asia,1987,0.0,,
4703,Kyrgyz Rep.,Asia,1988,0.0,,
4704,Kyrgyz Rep.,Asia,1989,0.0,,
4705,Kyrgyz Rep.,Asia,1990,0.0,,
4706,Kyrgyz Rep.,Asia,1991,0.0,,
4707,Kyrgyz Rep.,Asia,1992,0.0,,
4708,Kyrgyz Rep.,Asia,1993,0.0,,
4709,Kyrgyz Rep.,Asia,1994,2.0,,
4710,Kyrgyz Rep.,Asia,1995,0.0,,
4711,Kyrgyz Rep.,Asia,1996,0.0,,
4712,Kyrgyz Rep.,Asia,1997,0.0,,
4713,Kyrgyz Rep.,Asia,1998,1.0,,
4714,Kyrgyz Rep.,Asia,1999,0.0,,
4715,Kyrgyz Rep.,Asia,2000,1.0,,
4716,Kyrgyz Rep.,Asia,2001,0.0,,
4717,Kyrgyz Rep.,Asia,2002,1.0,,
4718,Kyrgyz Rep.,Asia,2003,1.0,,
4719,Kyrgyz Rep.,Asia,2004,3.0,,
4720,Kyrgyz Rep.,Asia,2005,1.0,,
4721,Kyrgyz Rep.,Asia,2006,1.0,,
4722,Kyrgyz Rep.,Asia,2007,1.0,,
4723,Kyrgyz Rep.,Asia,2008,0.0,,
4724,Kyrgyz Rep.,Asia,2009,1.0,,
4725,Kyrgyz Rep.,Asia,2010,1.0,,
4726,Kyrgyz Rep.,Asia,2011,0.0,,
4727,Kyrgyz Rep.,Asia,2012,2.0,,
4728,Kyrgyz Rep.,Asia,2013,0.0,,
4729,Kyrgyz Rep.,Asia,2014,1.0,,
4730,Kyrgyz Rep.,Asia,2015,0.0,,
4731,Kyrgyz Rep.,Asia,2016,0.0,,
4732,Kyrgyz Rep.,Asia,2017,1.0,,
4733,Kyrgyz Rep.,Asia,2018,0.0,,
4734,Kyrgyz Rep.,Asia,2019,0.0,,
4735,Kyrgyz Rep.,Asia,2020,0.0,,
4736,Kyrgyz Rep.,Asia,2022,1.0,,
4737,Lao People's Dem. Rep.,Asia,1980,0.0,,
4738,Lao People's Dem. Rep.,Asia,1981,1.0,,
4739,Lao People's Dem. Rep.,Asia,1982,0.0,,
4740,Lao People's Dem. Rep.,Asia,1983,0.0,,
4741,Lao People's Dem. Rep.,Asia,1984,1.0,,
4742,Lao People's Dem. Rep.,Asia,1985,0.0,,
4743,Lao People's Dem. Rep.,Asia,1986,0.0,,
4744,Lao People's Dem. Rep.,Asia,1987,1.0,,
4745,Lao People's Dem. Rep.,Asia,1988,1.0,,
4746,Lao People's Dem. Rep.,Asia,1989,0.0,,
4747,Lao People's Dem. Rep.,Asia,1990,0.0,,
4748,Lao People's Dem. Rep.,Asia,1991,3.0,,
4749,Lao People's Dem. Rep.,Asia,1992,2.0,,
4750,Lao People's Dem. Rep.,Asia,1993,1.0,,
4751,Lao People's Dem. Rep.,Asia,1994,1.0,,
4752,Lao People's Dem. Rep.,Asia,1995,3.0,,
4753,Lao People's Dem. Rep.,Asia,1996,1.0,,
4754,Lao People's Dem. Rep.,Asia,1997,0.0,,
4755,Lao People's Dem. Rep.,Asia,1998,0.0,,
4756,Lao People's Dem. Rep.,Asia,1999,1.0,,
4757,Lao People's Dem. Rep.,Asia,2000,1.0,,
4758,Lao People's Dem. Rep.,Asia,2001,1.0,,
4759,Lao People's Dem. Rep.,Asia,2002,1.0,,
4760,Lao People's Dem. Rep.,Asia,2003,0.0,,
4761,Lao People's Dem. Rep.,Asia,2004,0.0,,
4762,Lao People's Dem. Rep.,Asia,2005,0.0,,
4763,Lao People's Dem. Rep.,Asia,2006,0.0,,
4764,Lao People's Dem. Rep.,Asia,2007,0.0,,
4765,Lao People's Dem. Rep.,Asia,2008,1.0,,
4766,Lao People's Dem. Rep.,Asia,2009,2.0,,
4767,Lao People's Dem. Rep.,Asia,2010,0.0,,
4768,Lao People's Dem. Rep.,Asia,2011,2.0,,
4769,Lao People's Dem. Rep.,Asia,2012,0.0,,
4770,Lao People's Dem. Rep.,Asia,2013,2.0,,
4771,Lao People's Dem. Rep.,Asia,2014,1.0,,
4772,Lao People's Dem. Rep.,Asia,2015,2.0,,
4773,Lao People's Dem. Rep.,Asia,2016,1.0,,
4774,Lao People's Dem. Rep.,Asia,2017,1.0,,
4775,Lao People's Dem. Rep.,Asia,2018,3.0,,
4776,Lao People's Dem. Rep.,Asia,2019,2.0,,
4777,Lao People's Dem. Rep.,Asia,2020,2.0,,
4778,Lao People's Dem. Rep.,Asia,2022,1.0,,
4779,Latvia,Europe,1980,0.0,,
4780,Latvia,Europe,1981,0.0,,
4781,Latvia,Europe,1982,0.0,,
4782,Latvia,Europe,1983,0.0,,
4783,Latvia,Europe,1984,0.0,,
4784,Latvia,Europe,1985,0.0,,
4785,Latvia,Europe,1986,0.0,,
4786,Latvia,Europe,1987,0.0,,
4787,Latvia,Europe,1988,0.0,,
4788,Latvia,Europe,1989,0.0,,
4789,Latvia,Europe,1990,0.0,,
4790,Latvia,Europe,1991,0.0,,
4791,Latvia,Europe,1992,0.0,,
4792,Latvia,Europe,1993,0.0,,
4793,Latvia,Europe,1994,0.0,,
4794,Latvia,Europe,1995,0.0,,
4795,Latvia,Europe,1996,0.0,,
4796,Latvia,Europe,1997,0.0,,
4797,Latvia,Europe,1998,0.0,,
4798,Latvia,Europe,1999,1.0,,
4799,Latvia,Europe,2000,0.0,,
4800,Latvia,Europe,2001,1.0,,
4801,Latvia,Europe,2002,0.0,,
4802,Latvia,Europe,2003,1.0,,
4803,Latvia,Europe,2004,0.0,,
4804,Latvia,Europe,2005,3.0,,
4805,Latvia,Europe,2006,0.0,,
4806,Latvia,Europe,2007,0.0,,
4807,Latvia,Europe,2008,0.0,,
4808,Latvia,Europe,2009,0.0,,
4809,Latvia,Europe,2010,0.0,,
4810,Latvia,Europe,2011,0.0,,
4811,Latvia,Europe,2012,1.0,,
4812,Latvia,Europe,2013,0.0,,
4813,Latvia,Europe,2014,0.0,,
4814,Latvia,Europe,2015,0.0,,
4815,Latvia,Europe,2016,0.0,,
4816,Latvia,Europe,2017,0.0,,
4817,Latvia,Europe,2018,1.0,,
4818,Latvia,Europe,2019,0.0,,
4819,Latvia,Europe,2020,0.0,,
4820,Latvia,Europe,2022,0.0,,
4821,Lebanon,Asia,1980,0.0,,
4822,Lebanon,Asia,1981,0.0,,
4823,Lebanon,Asia,1982,0.0,,
4824,Lebanon,Asia,1983,0.0,,
4825,Lebanon,Asia,1984,0.0,,
4826,Lebanon,Asia,1985,0.0,,
4827,Lebanon,Asia,1986,0.0,,
4828,Lebanon,Asia,1987,1.0,,
4829,Lebanon,Asia,1988,0.0,,
4830,Lebanon,Asia,1989,0.0,,
4831,Lebanon,Asia,1990,0.0,,
4832,Lebanon,Asia,1991,0.0,,
4833,Lebanon,Asia,1992,1.0,,
4834,Lebanon,Asia,1993,0.0,,
4835,Lebanon,Asia,1994,0.0,,
4836,Lebanon,Asia,1995,0.0,,
4837,Lebanon,Asia,1996,0.0,,
4838,Lebanon,Asia,1997,0.0,,
4839,Lebanon,Asia,1998,0.0,,
4840,Lebanon,Asia,1999,0.0,,
4841,Lebanon,Asia,2000,0.0,,
4842,Lebanon,Asia,2001,0.0,,
4843,Lebanon,Asia,2002,1.0,,
4844,Lebanon,Asia,2003,1.0,,
4845,Lebanon,Asia,2004,0.0,,
4846,Lebanon,Asia,2005,0.0,,
4847,Lebanon,Asia,2006,0.0,,
4848,Lebanon,Asia,2007,1.0,,
4849,Lebanon,Asia,2008,0.0,,
4850,Lebanon,Asia,2009,0.0,,
4851,Lebanon,Asia,2010,0.0,,
4852,Lebanon,Asia,2011,0.0,,
4853,Lebanon,Asia,2012,0.0,,
4854,Lebanon,Asia,2013,0.0,,
4855,Lebanon,Asia,2014,0.0,,
4856,Lebanon,Asia,2015,3.0,,
4857,Lebanon,Asia,2016,0.0,,
4858,Lebanon,Asia,2017,0.0,,
4859,Lebanon,Asia,2018,1.0,,
4860,Lebanon,Asia,2019,1.0,,
4861,Lebanon,Asia,2020,1.0,,
4862,Lebanon,Asia,2022,0.0,,
4863,"Lesotho, Kingdom of",Africa,1980,0.0,,
4864,"Lesotho, Kingdom of",Africa,1981,0.0,,
4865,"Lesotho, Kingdom of",Africa,1982,0.0,,
4866,"Lesotho, Kingdom of",Africa,1983,1.0,,
4867,"Lesotho, Kingdom of",Africa,1984,0.0,,
4868,"Lesotho, Kingdom of",Africa,1985,1.0,,
4869,"Lesotho, Kingdom of",Africa,1986,0.0,,
4870,"Lesotho, Kingdom of",Africa,1987,1.0,,
4871,"Lesotho, Kingdom of",Africa,1988,0.0,,
4872,"Lesotho, Kingdom of",Africa,1989,1.0,,
4873,"Lesotho, Kingdom of",Africa,1990,2.0,,
4874,"Lesotho, Kingdom of",Africa,1991,0.0,,
4875,"Lesotho, Kingdom of",Africa,1992,0.0,,
4876,"Lesotho, Kingdom of",Africa,1993,0.0,,
4877,"Lesotho, Kingdom of",Africa,1994,0.0,,
4878,"Lesotho, Kingdom of",Africa,1995,0.0,,
4879,"Lesotho, Kingdom of",Africa,1996,1.0,,
4880,"Lesotho, Kingdom of",Africa,1997,0.0,,
4881,"Lesotho, Kingdom of",Africa,1998,0.0,,
4882,"Lesotho, Kingdom of",Africa,1999,0.0,,
4883,"Lesotho, Kingdom of",Africa,2000,0.0,,
4884,"Lesotho, Kingdom of",Africa,2001,2.0,,
4885,"Lesotho, Kingdom of",Africa,2002,1.0,,
4886,"Lesotho, Kingdom of",Africa,2003,0.0,,
4887,"Lesotho, Kingdom of",Africa,2004,0.0,,
4888,"Lesotho, Kingdom of",Africa,2005,0.0,,
4889,"Lesotho, Kingdom of",Africa,2006,0.0,,
4890,"Lesotho, Kingdom of",Africa,2007,1.0,,
4891,"Lesotho, Kingdom of",Africa,2008,1.0,,
4892,"Lesotho, Kingdom of",Africa,2009,0.0,,
4893,"Lesotho, Kingdom of",Africa,2010,0.0,,
4894,"Lesotho, Kingdom of",Africa,2011,3.0,,
4895,"Lesotho, Kingdom of",Africa,2012,0.0,,
4896,"Lesotho, Kingdom of",Africa,2013,0.0,,
4897,"Lesotho, Kingdom of",Africa,2014,1.0,,
4898,"Lesotho, Kingdom of",Africa,2015,0.0,,
4899,"Lesotho, Kingdom of",Africa,2016,1.0,,
4900,"Lesotho, Kingdom of",Africa,2017,0.0,,
4901,"Lesotho, Kingdom of",Africa,2018,0.0,,
4902,"Lesotho, Kingdom of",Africa,2019,1.0,,
4903,"Lesotho, Kingdom of",Africa,2020,1.0,,
4904,"Lesotho, Kingdom of",Africa,2022,0.0,,
4905,Liberia,Africa,1980,1.0,,
4906,Liberia,Africa,1981,0.0,,
4907,Liberia,Africa,1982,0.0,,
4908,Liberia,Africa,1983,0.0,,
4909,Liberia,Africa,1984,0.0,,
4910,Liberia,Africa,1985,0.0,,
4911,Liberia,Africa,1986,0.0,,
4912,Liberia,Africa,1987,0.0,,
4913,Liberia,Africa,1988,0.0,,
4914,Liberia,Africa,1989,0.0,,
4915,Liberia,Africa,1990,1.0,,
4916,Liberia,Africa,1991,0.0,,
4917,Liberia,Africa,1992,0.0,,
4918,Liberia,Africa,1993,0.0,,
4919,Liberia,Africa,1994,0.0,,
4920,Liberia,Africa,1995,1.0,,
4921,Liberia,Africa,1996,0.0,,
4922,Liberia,Africa,1997,0.0,,
4923,Liberia,Africa,1998,1.0,,
4924,Liberia,Africa,1999,0.0,,
4925,Liberia,Africa,2000,0.0,,
4926,Liberia,Africa,2001,0.0,,
4927,Liberia,Africa,2002,0.0,,
4928,Liberia,Africa,2003,0.0,,
4929,Liberia,Africa,2004,0.0,,
4930,Liberia,Africa,2005,0.0,,
4931,Liberia,Africa,2006,0.0,,
4932,Liberia,Africa,2007,2.0,,
4933,Liberia,Africa,2008,1.0,,
4934,Liberia,Africa,2009,1.0,,
4935,Liberia,Africa,2010,1.0,,
4936,Liberia,Africa,2011,0.0,,
4937,Liberia,Africa,2012,0.0,,
4938,Liberia,Africa,2013,0.0,,
4939,Liberia,Africa,2014,0.0,,
4940,Liberia,Africa,2015,0.0,,
4941,Liberia,Africa,2016,1.0,,
4942,Liberia,Africa,2017,0.0,,
4943,Liberia,Africa,2018,0.0,,
4944,Liberia,Africa,2019,0.0,,
4945,Liberia,Africa,2020,0.0,,
4946,Liberia,Africa,2022,0.0,,
4947,Libya,Africa,1980,0.0,,
4948,Libya,Africa,1981,0.0,,
4949,Libya,Africa,1982,0.0,,
4950,Libya,Africa,1983,0.0,,
4951,Libya,Africa,1984,0.0,,
4952,Libya,Africa,1985,0.0,,
4953,Libya,Africa,1986,0.0,,
4954,Libya,Africa,1987,0.0,,
4955,Libya,Africa,1988,0.0,,
4956,Libya,Africa,1989,0.0,,
4957,Libya,Africa,1990,0.0,,
4958,Libya,Africa,1991,0.0,,
4959,Libya,Africa,1992,0.0,,
4960,Libya,Africa,1993,0.0,,
4961,Libya,Africa,1994,0.0,,
4962,Libya,Africa,1995,1.0,,
4963,Libya,Africa,1996,0.0,,
4964,Libya,Africa,1997,0.0,,
4965,Libya,Africa,1998,0.0,,
4966,Libya,Africa,1999,0.0,,
4967,Libya,Africa,2000,0.0,,
4968,Libya,Africa,2001,0.0,,
4969,Libya,Africa,2002,0.0,,
4970,Libya,Africa,2003,0.0,,
4971,Libya,Africa,2004,0.0,,
4972,Libya,Africa,2005,0.0,,
4973,Libya,Africa,2006,0.0,,
4974,Libya,Africa,2007,0.0,,
4975,Libya,Africa,2008,0.0,,
4976,Libya,Africa,2009,0.0,,
4977,Libya,Africa,2010,0.0,,
4978,Libya,Africa,2011,0.0,,
4979,Libya,Africa,2012,0.0,,
4980,Libya,Africa,2013,1.0,,
4981,Libya,Africa,2014,0.0,,
4982,Libya,Africa,2015,0.0,,
4983,Libya,Africa,2016,0.0,,
4984,Libya,Africa,2017,0.0,,
4985,Libya,Africa,2018,0.0,,
4986,Libya,Africa,2019,1.0,,
4987,Libya,Africa,2020,0.0,,
4988,Libya,Africa,2022,0.0,,
4989,Lithuania,Europe,1980,0.0,,
4990,Lithuania,Europe,1981,0.0,,
4991,Lithuania,Europe,1982,0.0,,
4992,Lithuania,Europe,1983,0.0,,
4993,Lithuania,Europe,1984,0.0,,
4994,Lithuania,Europe,1985,0.0,,
4995,Lithuania,Europe,1986,0.0,,
4996,Lithuania,Europe,1987,0.0,,
4997,Lithuania,Europe,1988,0.0,,
4998,Lithuania,Europe,1989,0.0,,
4999,Lithuania,Europe,1990,0.0,,
5000,Lithuania,Europe,1991,0.0,,
5001,Lithuania,Europe,1992,1.0,,
5002,Lithuania,Europe,1993,1.0,,
5003,Lithuania,Europe,1994,0.0,,
5004,Lithuania,Europe,1995,0.0,,
5005,Lithuania,Europe,1996,0.0,,
5006,Lithuania,Europe,1997,0.0,,
5007,Lithuania,Europe,1998,0.0,,
5008,Lithuania,Europe,1999,2.0,,
5009,Lithuania,Europe,2000,0.0,,
5010,Lithuania,Europe,2001,1.0,,
5011,Lithuania,Europe,2002,0.0,,
5012,Lithuania,Europe,2003,0.0,,
5013,Lithuania,Europe,2004,0.0,,
5014,Lithuania,Europe,2005,2.0,,
5015,Lithuania,Europe,2006,1.0,,
5016,Lithuania,Europe,2007,0.0,,
5017,Lithuania,Europe,2008,0.0,,
5018,Lithuania,Europe,2009,0.0,,
5019,Lithuania,Europe,2010,2.0,,
5020,Lithuania,Europe,2011,0.0,,
5021,Lithuania,Europe,2012,2.0,,
5022,Lithuania,Europe,2013,0.0,,
5023,Lithuania,Europe,2014,0.0,,
5024,Lithuania,Europe,2015,0.0,,
5025,Lithuania,Europe,2016,0.0,,
5026,Lithuania,Europe,2017,0.0,,
5027,Lithuania,Europe,2018,2.0,,
5028,Lithuania,Europe,2019,0.0,,
5029,Lithuania,Europe,2020,0.0,,
5030,Lithuania,Europe,2022,0.0,,
5031,Luxembourg,Europe,1980,0.0,,
5032,Luxembourg,Europe,1981,0.0,,
5033,Luxembourg,Europe,1982,0.0,,
5034,Luxembourg,Europe,1983,1.0,,
5035,Luxembourg,Europe,1984,0.0,,
5036,Luxembourg,Europe,1985,0.0,,
5037,Luxembourg,Europe,1986,0.0,,
5038,Luxembourg,Europe,1987,0.0,,
5039,Luxembourg,Europe,1988,0.0,,
5040,Luxembourg,Europe,1989,0.0,,
5041,Luxembourg,Europe,1990,6.0,,
5042,Luxembourg,Europe,1991,0.0,,
5043,Luxembourg,Europe,1992,0.0,,
5044,Luxembourg,Europe,1993,1.0,,
5045,Luxembourg,Europe,1994,0.0,,
5046,Luxembourg,Europe,1995,1.0,,
5047,Luxembourg,Europe,1996,0.0,,
5048,Luxembourg,Europe,1997,0.0,,
5049,Luxembourg,Europe,1998,0.0,,
5050,Luxembourg,Europe,1999,0.0,,
5051,Luxembourg,Europe,2000,0.0,,
